Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
435,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352265767397
436,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393530431815
437,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390211612307
438,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006430458336782
439,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393245693584
440,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394865600279
441,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366137975118
442,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006370504376931
443,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380900388916
444,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394539891288
445,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400607303308
446,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402279844909
447,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636499171787
448,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006411315224309
449,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639084754414
450,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006360732321189
451,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638489359886
452,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404337348008
453,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643389903497
454,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361134316378
455,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397638029968
456,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384710074252
457,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366272456829
458,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408516304923
459,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364782295163
460,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387148412894
461,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356554412201
462,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006338186610026
463,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385139551695
464,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409810575936
465,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409120098089
466,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385797867272
467,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393850817204
468,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367277928284
469,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370170559879
470,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375438712325
471,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376668639761
472,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386960024208
473,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348274252227
474,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392753665403
475,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376204306161
476,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340560014432
477,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429283117396
478,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383911823198
479,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387126295792
480,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402666050658
481,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415476952159
482,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354707544549
483,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383460887957
484,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400782805127
485,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426957397464
486,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351233695901
487,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369900851205
488,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395149888407
489,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382700747084
490,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379889937294
491,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357762184724
492,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369283996838
493,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380790183732
494,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373887379115
495,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380803170936
496,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395081977828
497,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006335803838573
498,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638649046908
499,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390744164798
500,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636377809436
451,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006345096927669
452,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371826304981
453,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383217292948
454,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382836439955
455,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403849788567
456,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392578385231
457,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006350964613647
458,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418738934311
459,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006378654464615
460,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006347249373707
461,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006420971797536
462,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006450466085349
463,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388438054937
464,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006307705339974
465,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406108197815
466,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006408373417425
467,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637313954014
468,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383952527328
469,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006364123648618
470,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006371826304981
471,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363181180314
472,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642733801768
473,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006351747642681
474,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006419001240744
475,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006357845651627
476,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639805856595
477,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393810653787
478,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372085153414
479,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006379872288577
480,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006425241872832
481,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396834282477
482,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372148938837
483,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388633743622
484,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399738009571
485,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418855743235
486,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404399139549
487,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006362250877986
488,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006386566434891
489,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373666938087
490,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401117360961
491,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006409374604263
492,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369914039127
493,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394006732702
494,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369154294867
495,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387859203338
496,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355569120463
497,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385797867272
498,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391470626655
499,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006402963139337
500,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396507529054
451,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403487911432
452,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392219845699
453,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400073415832
454,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415784095263
455,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387148412894
456,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372587215171
457,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399827160284
458,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402264174798
459,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394963551087
460,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386607305484
461,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372384174594
462,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385937205742
463,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404327559412
464,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413412565356
465,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371711963897
466,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403508476495
467,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394973936349
468,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344565215173
469,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393850817204
470,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006428709206821
471,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345762390612
472,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394926746629
473,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403052880931
474,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394158758235
475,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380103567963
476,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632926225271
477,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395809382106
478,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006441590148284
479,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374321067761
480,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389338097025
481,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414156098747
482,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350671878299
483,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387619062349
484,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384924912884
485,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387749263371
486,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370752085106
487,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637972672369
488,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355250212798
489,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398032027533
490,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390261758313
491,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387094219921
492,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390839126158
493,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407954780436
494,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340224355621
495,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364316138122
496,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367511851762
497,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371092662571
498,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372457502905
499,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393850817204
500,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357602337707
451,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408549169053
452,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006371826304981
453,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385139551695
454,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401466448785
455,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381087425037
456,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385102692189
457,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006417086438909
458,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412769044128
459,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383253646122
460,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393228749536
461,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637547711114
462,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639353876111
463,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382728721205
464,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389810205527
465,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386537693095
466,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006423366561491
467,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006431007549574
468,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397040226227
469,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006421902337634
470,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389537199702
471,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406783126058
472,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401113350576
473,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422391943538
474,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400583416955
475,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393967667989
476,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385035926392
477,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364782295163
478,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006351956945323
479,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006344077393076
480,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416867550044
481,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398336127926
482,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639315274638
483,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374046070689
484,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006357637631169
485,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393273301061
486,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381742955631
487,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006348604060754
488,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006324460837712
489,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394722864565
490,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379106293586
491,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640243041569
492,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403275006117
493,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397159674283
494,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388850933897
495,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396695885275
496,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380727722562
497,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400100757069
498,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640780263714
499,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422908138928
500,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366203871061
451,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428797128809
452,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063794739816
453,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402963139337
454,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374366554893
455,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366794456613
456,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006423375361121
457,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382438645852
458,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361864277456
459,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006346886293764
460,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381714077651
461,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402136897689
462,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006335159045439
463,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373245429481
464,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636970280824
465,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356936803049
