Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
388,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388770732008
389,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379007567952
390,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357236810179
391,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382059107819
392,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371711963897
393,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383060463764
394,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389308224461
395,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387519181657
396,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396339509809
397,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374775815861
398,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374634558365
399,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634059827551
400,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391159731851
401,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006331676868994
402,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638671333322
403,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393770495922
404,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408430208103
405,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638752736721
406,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637959428915
407,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413796495356
338,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376348060933
339,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362689241689
340,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006418730147379
341,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371407321618
342,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394063629193
343,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006411834330523
344,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006423295502682
345,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402626424677
346,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371865559203
347,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006418738934311
348,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006370614767424
349,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366997154859
350,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402212627046
351,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389881998099
352,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384590040604
353,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006372350983943
354,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391230586724
355,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399468703532
356,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388601511086
357,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006359058329558
358,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639805856595
359,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393362692841
360,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063859482302
361,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403508476495
362,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352886621213
363,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381303211975
364,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006396341267577
365,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006355090464884
366,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382457834849
367,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381503388593
368,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376529478014
369,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006372286068841
370,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366751715572
371,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392045018348
372,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637832214464
373,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006353193713739
374,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006416853316788
375,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006365461739704
376,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397861773974
377,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006357338624153
378,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382345090255
379,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404752640787
380,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000633607653662
381,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006363294025546
382,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383419550164
383,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636055792448
384,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374276473276
385,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367977294162
386,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006419359239789
387,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402841235977
388,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377672305779
389,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378815515874
390,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636577849982
391,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371847645506
392,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377988136707
393,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006323713447788
394,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399479875506
395,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371092265605
396,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404950626677
397,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384961521842
398,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376327864679
399,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388362882081
400,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637603956519
401,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006419090141223
402,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380535859789
403,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006360836168624
404,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397514260164
405,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401399908079
406,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006426851012663
407,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006415230604093
408,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063670294568
409,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428206320693
410,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006342973518119
408,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363406475446
409,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382488050024
410,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006368773616885
408,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639755543887
409,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407925160355
410,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397173499168
408,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641147227535
409,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006346641334634
410,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006373623277039
408,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386265442536
409,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416546852868
410,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006346637764965
408,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638231864735
409,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396581534242
410,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000632904701805
408,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398461136574
409,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397694310551
410,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388669546337
408,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399381544463
409,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383633551678
410,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363533968781
408,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373717429912
409,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412664182581
410,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379922624443
408,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006333933183008
409,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385144960733
410,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394318129788
408,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360710168415
409,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390715393631
410,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639755543887
408,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380543847943
409,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367640064458
410,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394576302698
411,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410958150445
412,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637419385086
413,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356041496204
414,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366657072786
415,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386805245732
416,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397907037858
417,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403157619469
418,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401957024711
419,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367034166816
420,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385695836947
421,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387563369821
422,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389462536266
423,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637774631087
424,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402280171289
425,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386856218396
426,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408622163795
427,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406483382535
428,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395513821376
429,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378720156084
430,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418048119999
431,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386464616125
432,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413115853043
433,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400418590907
434,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372286068841
435,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389700774143
436,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373996835256
437,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373563818666
438,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396708031668
439,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382658342785
440,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410766849337
441,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638201799693
442,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411841335294
443,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640611684759
444,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360069591878
445,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369932953796
446,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345960045198
447,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391052216041
448,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385646129413
449,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357304753182
450,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387849827378
411,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006362649875339
412,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006405720172198
413,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393664131121
414,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063791545735
415,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361032489047
416,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006360806575759
417,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385263427115
418,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391501339731
419,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641054530874
420,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392174724472
421,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006379734100738
422,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006431877389368
423,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006367268684889
424,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361051841974
425,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403508476495
426,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006434596076981
427,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636882061211
428,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641497231267
429,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006379848877318
430,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369712868742
431,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380135744528
432,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006377050833981
433,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380030692724
434,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391230586724
435,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392222555821
436,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006364564457987
437,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637994930586
438,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638361683174
439,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384086181774
440,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006370043169437
441,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006407274890261
442,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380272498258
443,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006409367928379
444,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376634004291
445,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006353654736325
446,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397798307839
447,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394527993837
448,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366279016374
449,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006348528167701
450,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376214945404
411,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006326003406529
412,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352603591854
413,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395665484435
414,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365537541258
415,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394517220253
416,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373716767789
417,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637480371299
418,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006430552618351
419,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398039831084
420,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638191666174
421,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403065542905
422,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634493702221
423,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063733846073
424,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344334631378
425,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638201799693
426,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394053723543
427,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358073001942
428,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360636702311
429,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379544375055
430,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410042081121
431,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006436089996863
432,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380391378809
433,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355143453878
434,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388022358461
435,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382949423945
436,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350737808118
437,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374902458901
438,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376714397315
