Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
45,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640087212006184
46,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374277689966463
47,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395362295923637
48,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374323976620151
49,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367571195132056
50,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378905179565956
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006336564358947497
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006341488515698898
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380286467134248
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370663228462281
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382531152024855
6,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370614767424058
7,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639790253186791
8,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384354113326349
9,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380484375312005
10,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401660117798402
11,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412802510289528
12,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408610872747113
13,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384591226674955
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415515464517355
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402301054691858
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392028935943339
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360549202848006
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380803170936229
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638545185918908
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358176256382494
21,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373730848783252
22,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340097546689604
23,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403508476495216
24,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417750593729141
25,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423011451162317
26,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393428262904564
27,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006333724696594374
28,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637135384041248
29,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380508260884671
30,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409006995625954
31,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389251774969609
32,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399304377475414
33,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416630811425366
34,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411387934856223
35,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409813431730593
36,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006426989567945468
37,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405665509911842
38,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386852571264775
39,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374825443431398
40,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391000181767076
41,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637198789904404
42,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382332608841437
43,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360079347949014
44,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392703535631715
45,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380282954512343
46,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412865104686214
47,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395707165251144
48,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368931666272297
49,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432582905707339
50,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402301054691858
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384811017768165
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006343488230769627
3,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006403626314312272
4,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368015294597036
5,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365996281972891
6,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639729982737088
7,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379264903152167
8,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006400408878778946
9,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637710184590055
10,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640689319727098
11,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399559710766166
12,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393847539440682
13,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638484083574922
14,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383852468052383
15,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638180777484225
16,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006416073738308144
17,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368083465917546
18,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379991601333093
19,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394748270438708
20,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383754942054486
21,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391847975784427
22,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379897937160062
23,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006343875493489541
24,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356324000894074
25,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000642140555221182
26,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364860978171751
27,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374157047717425
28,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006410160375619184
29,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000642126193893606
30,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368669574712104
31,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390884036913642
32,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640794994613801
33,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006387207092654172
34,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365352848463376
35,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401020320925322
36,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371835771849357
37,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381323825917586
38,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006409142493069274
39,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363630734289693
40,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637121485099952
41,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380511023828123
42,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393356917301522
43,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384064629204761
44,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370892974767493
45,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401507674643473
46,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385576150128499
47,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639147412294328
48,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006358004843070752
49,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006409446673768512
50,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396285768995394
1,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375401970602073
2,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415249843469503
3,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639067620664123
4,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409006995625954
5,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639052245443345
6,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344900756652923
7,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382414346241537
8,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414206149409057
9,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375964414933593
10,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379850472272709
11,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006425594542512719
12,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637485957465314
13,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415467634480713
14,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377652587214624
15,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413988209223279
16,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385907956194799
17,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410653118635648
18,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360157996604492
19,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365953113407782
20,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375889051344911
21,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388255113812921
22,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371317272722407
23,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379857185308355
24,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403923780469335
25,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006423838858301977
26,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372520872846217
27,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639241649725914
28,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006436634394667027
29,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393152746380812
30,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379404036105759
31,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426379225322166
32,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379332357123781
33,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362965740475411
34,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351358277129482
35,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368238455387213
36,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380719218837534
37,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368114657596661
38,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354368967855912
39,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638255743085665
40,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375954889730378
41,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401147779576379
42,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392758575307506
43,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006424188683083536
44,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401963720828529
45,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640901120464954
46,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379884840175157
47,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397971271396091
48,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383476099320141
49,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640990130251683
50,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411244533933366
1,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006369568160825759
2,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389790827146594
3,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391742994074162
4,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371147960173795
5,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380803170936229
6,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006414699531589153
7,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006333178717526704
8,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379724302517283
9,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422108389845802
10,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403575507935314
11,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006424067990037141
12,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417426016587295
13,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006358321752250067
14,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390005171637487
15,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006363755759972731
16,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423507884750533
17,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006393228749536726
18,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00064101414323837
19,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640746481370486
20,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637271390874036
21,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362568061299474
22,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377831456270113
23,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00064219382169257
24,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385613666776847
25,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384831147338541
26,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639047020151485
27,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378343423184598
28,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006381200906270101
29,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006373697575298075
30,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357280814514603
31,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362853903469592
32,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388733569548538
33,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392753665403411
34,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387922225518114
35,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006393041416474036
36,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638969551802016
37,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006411215602816312
38,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640284533509829
39,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006347012301100006
40,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390994975078365
41,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380810712301677
42,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403914056611683
43,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637675129989018
44,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006381890938151388
45,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364990056161797
46,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380310948303781
47,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006457914017295121
48,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006366848479037193
49,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385376285663475
50,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384569847754149
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370243209916804
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639241649725914
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377144084670459
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401343867942142
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390573489135448
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366807704234097
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364831574582197
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384929693505273
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386971897363341
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370074595464523
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400177715489109
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410458469255882
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396194164728444
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388313356209818
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367918882688757
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417426016587295
