Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
41,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373538080578222
42,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006351033092572112
43,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377831456270113
44,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640611684759037
45,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397119102421806
46,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376448439749225
47,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383277674121673
48,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389275250011425
49,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362016996049195
50,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377014912459879
51,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384929693505273
52,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006415833630005272
53,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364733380293951
54,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006395384841987719
55,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393559767116235
56,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374296215734331
57,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006416141258700934
58,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384842421878801
59,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391891700602367
60,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006346028051663173
61,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400211002728456
62,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392939881214317
63,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006329144600673343
64,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006417152532053789
65,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006372772236848458
66,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006406047388400396
67,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403270222352796
68,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006361410904445298
69,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006354521592299932
70,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373436576231842
71,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006417296213815398
72,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385438685127924
73,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006358899735554645
74,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636328154987763
75,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366845376654108
76,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006353037582825184
77,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390519905841315
78,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373478378097581
79,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389003367954462
80,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637374879125053
81,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391860090832054
82,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006431340286253891
83,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006396194164728444
84,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374277689966463
85,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401188606190829
86,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373523800386224
87,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385570787693647
88,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368881874252115
89,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006410805561243615
90,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064274113695903
91,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380358087199185
92,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006358748343156122
93,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642012824813656
94,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362246036530198
95,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369568160825759
96,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362663894961342
97,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006321750829357131
98,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063763480609338
99,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376721331644418
100,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374769723346354
101,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006348224273454244
102,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400853325177495
103,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391375553979649
104,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006349858135177488
105,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006407611596012131
106,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006408465145108199
107,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367584373417952
108,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638174295563178
109,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006419564708576196
110,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373957841311891
111,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366211677661565
112,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352806186650956
113,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006412665158170319
114,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392578385231176
115,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369414658102719
116,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006415986938725358
117,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006415084856713692
118,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006354056266926705
119,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639251950208627
120,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639283805463225
121,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006351934566054174
122,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006318182122861967
123,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006427620280468951
124,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639404245307315
125,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390268744693188
126,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402294476891361
127,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382725784847566
128,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006427224475943319
129,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006355518513819533
130,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389628375931005
131,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006395722525135503
132,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366294412747476
133,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374739944377341
134,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006409058013236551
135,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006323363281756365
136,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389128602170296
137,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381379907689964
138,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402592710320322
139,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638461453666941
140,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006361520163112038
141,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403118310349397
142,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636532645161831
143,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377965969114427
144,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382915194455264
145,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373393363717111
146,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352469607685508
147,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400116863506275
148,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368021886728245
149,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006424742957998889
150,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641454078193584
151,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389141262711181
152,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384029824517232
153,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405847527333454
154,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006407523351492607
155,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000633167686899471
156,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006415289904690612
157,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366960226095999
158,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390918315046464
159,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006395082068815067
160,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006363312087818022
161,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386160503080408
162,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006353904622797961
163,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364755227266677
164,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006346991523984631
165,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006422276513851923
166,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378358752345297
167,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381918915905807
168,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006358138245492437
169,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006425276729214051
170,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377831456270113
171,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006434600887794748
172,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006370449140126435
173,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640357355511369
174,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638023991481108
175,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394132935863604
176,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382969844270229
177,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373615428927771
178,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377144084670459
179,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374158056803026
180,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373858096515976
181,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390192828627183
182,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413084373429373
183,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637466709170803
184,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006354752919662181
185,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378628766678617
186,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387209334715208
187,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006423085546000846
188,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388082410836451
189,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006326013397033454
190,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006344426914680682
191,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364252754750637
192,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637802374148168
193,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385394686603149
194,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006346034620392195
195,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006342920053179674
196,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063721114017421
197,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388621774807987
198,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638255743085665
199,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377742300934596
200,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398540585736245
201,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385629201421363
202,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390627695000611
203,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006357368222866754
204,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380456035942299
205,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376841818803504
206,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373465499067162
207,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352453907846767
208,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391382093007201
209,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400764307869949
210,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006412303968417896
211,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006407700325446353
212,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006320663450200215
213,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006344335368234824
214,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374352521444943
215,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364073042312628
216,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373819096593403
217,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639318737927129
218,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364435525097126
219,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389709432935718
220,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006361051409289077
221,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006361533498415408
222,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639542659174376
223,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378035161745276
224,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006425300993939716
225,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006432956439131438
226,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006363447391652282
227,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006370170969902376
228,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405186565266374
229,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401337692310433
230,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639320686994695
231,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362974656376537
232,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380489345903534
233,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635262324587546
234,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391926287695894
235,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006408430208103038
236,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413023893241593
237,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352283225149356
238,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385992148710142
239,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639129736136117
240,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638443340115691
241,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368936240396876
242,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398249864398712
243,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381034591635062
244,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006365623640284604
245,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367684783868808
246,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375309320818824
247,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006440859726837837
248,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006396547958744597
249,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006379876414913438
250,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398851418630368
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387303693013933
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374032886453832
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387772299283089
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426552023826148
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638778611844247
6,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394566820715606
7,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639684300956305
8,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006334917969519677
9,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409195080232276
10,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006424257608290113
11,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400937588850038
12,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392929604890694
13,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637448811113464
14,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372530406199832
15,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391601428699323
16,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415824851026109
17,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364743292913167
18,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391866705312102
19,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410964405671955
20,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390215151635722
21,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376257013234975
22,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356697814938175
23,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410673732758218
24,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355409841634057
25,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399529697068354
26,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374981227466453
27,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640901120464954
