Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
356,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394785095991
357,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375666574883
358,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376729333061
359,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397278578358
360,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417854136821
361,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388222624644
362,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356765135319
363,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374301927659
364,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006366738859916
365,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393958948748
366,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389271074701
367,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370620584578
368,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006423366561491
369,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006321831054906
370,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395309258989
371,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392629499006
372,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375631848283
373,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379362232386
374,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384321575091
375,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006437139489006
376,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390483471665
377,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006419368028443
378,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382774460539
379,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392768630251
380,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372886243295
381,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006351037330953
382,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382275937702
383,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006413231894155
384,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367496119565
385,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364274226079
386,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006360141230302
387,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390072844211
388,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384928033689
389,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639967239409
390,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381890938151
391,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385827245796
392,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006321894080474
393,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639896115897
394,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637219806073
395,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393034705637
396,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006411601953671
397,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006419120924083
398,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393717050503
399,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385462304491
400,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392050721246
401,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371794365339
402,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006369346806431
403,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381644674776
404,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378913923995
405,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372956036661
406,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639357452208
407,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380012985532
408,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361579160452
409,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365267889609
410,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379857185308
411,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385047449906
412,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367373251043
343,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358469703308
344,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393975596386
345,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643266877788
346,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387568971319
347,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366294412747
348,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387186192578
349,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006341527185528
350,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353715467096
351,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638215876339
352,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375986013469
353,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384144291144
354,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358192019895
355,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389748028452
356,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348639798016
357,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396285768995
358,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374963057467
359,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377892985532
360,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006349565234741
361,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362349688364
362,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361868829632
363,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429351354071
364,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377729927024
365,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384878462773
366,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368169249872
367,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400763999683
368,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370401055683
369,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377587591886
370,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637343528793
371,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401939163639
372,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367535276282
373,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354828016778
374,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375714378212
375,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400623232589
376,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369409774195
377,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409497449019
378,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380163768556
379,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374841873182
380,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063781357371
381,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429838397926
382,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389060687938
383,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640302348959
384,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374591993773
385,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353241997284
386,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383571408495
387,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350729786168
388,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638727278496
389,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368281556656
390,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373171539073
391,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382461214889
392,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411315224309
393,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408048845502
394,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006453688251248
395,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641042270368
396,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386384355776
397,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394745934445
398,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345432372315
399,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404978353238
400,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393617819725
401,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388661373284
402,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368028438071
403,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372867575709
404,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344918364918
405,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410459629094
406,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371908622956
407,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394632598713
408,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387847753525
409,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377895183267
410,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404948667996
411,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420321581182
412,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385902523129
343,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403575507935
344,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006418684539592
345,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385676503428
346,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395485998207
347,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374963057467
348,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415257935206
349,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408480422653
350,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362428213267
351,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388492781507
352,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006365093238265
353,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006373693976056
354,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006445060043202
355,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006400153750385
356,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377381677893
357,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388710396035
358,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394525811614
359,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387305578385
360,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384842421878
361,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637554759882
362,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636137710136
363,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415949581548
364,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385081414732
365,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422463175455
366,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379723293526
367,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006435953741613
368,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353676056946
369,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382302969894
370,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385701149054
371,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006393806436807
372,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389656641794
373,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389308224461
374,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006321988774364
375,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386147015971
376,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390429160173
377,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364510265117
378,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382870540141
379,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006351052405528
380,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390262091136
381,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006318563747479
382,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380471348059
383,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374079450903
384,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385911368864
385,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423091090065
386,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374774273129
387,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006372268430779
388,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006383630800339
389,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006342907896927
390,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415700663188
391,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374355837805
392,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395514616487
393,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386070151783
394,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417364606719
395,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368462832181
396,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390071601567
397,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415541592487
398,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377487754592
399,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395536110244
400,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362001044317
401,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006439109306898
402,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391506987526
403,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390122502239
404,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359637291262
405,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637714408467
406,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423460866557
407,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006323861935055
408,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006340839770404
409,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403948890847
410,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396104245112
411,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063770425207
412,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006424049046932
343,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357330382293
344,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391230940936
345,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378140595736
346,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384331039006
347,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382335130636
348,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399268078055
349,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398592352862
350,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384194455262
351,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387694491147
352,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369247411653
353,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418462059436
354,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006421734485189
355,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387442597685
356,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639755543887
357,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352743647692
358,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006334691493745
359,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405684373852
360,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411472933051
361,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407412812968
362,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384074291794
363,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375193155828
364,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372141298682
365,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638851371548
366,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365946529495
367,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368772670467
368,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406582502526
369,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374112086658
370,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413380370895
371,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406782295838
372,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006331252466913
373,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386250389506
