Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
970,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358105598143
971,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639962403227
972,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416129575449
973,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403733161066
974,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377501236196
975,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366294412747
976,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381745414974
977,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406855841834
978,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412448849885
979,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327074825339
980,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006338060860669
981,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400044901964
982,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388892860272
983,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366294412747
984,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006429514035647
985,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399646480936
986,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387832777961
987,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377501855231
988,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403772939915
989,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388893039414
990,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398869632805
991,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391939118913
992,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395317981913
993,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378922740505
994,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327817083003
995,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642906278848
996,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394624174174
997,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396115031396
998,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387126295792
999,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363920825583
1000,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397207633488
901,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417854136821
902,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006373303677965
903,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639272596187
904,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006326417316508
905,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006359727420401
906,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380527438275
907,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639819823297
908,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371138207615
909,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006413922153614
910,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365584216436
911,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006335351849221
912,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006412217729753
913,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000642989692401
914,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394401789615
915,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376785201055
916,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399319044611
917,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006416549292828
918,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381223645797
919,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390814800656
920,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383390163444
921,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392629499006
922,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376046059402
923,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006407233684666
924,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417274821503
925,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391166965796
926,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399827160284
927,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368960970345
928,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391097350313
929,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393766246736
930,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367525145927
931,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638064097694
932,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392195471552
933,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399850771004
934,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401678810424
935,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381636814177
936,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638775177335
937,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395786515528
938,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389021569088
939,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371063031587
940,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006420328209787
941,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637637967586
942,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379626786277
943,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637023944204
944,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006425645020532
945,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006410057488325
946,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379533089225
947,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006386408627244
948,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006413591314007
949,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641216884086
950,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385086856027
951,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376935300959
952,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635403162108
953,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401957024711
954,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006412120679946
955,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006330282130396
956,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006433621904932
957,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006387841220148
958,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388731232681
959,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636344419894
960,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006414008970301
961,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380892287989
962,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006357798106131
963,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006400227126332
964,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406657354496
965,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385318259662
966,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398032027533
967,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397040226227
968,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396241770178
969,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356633898448
970,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390814800656
971,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006353495507529
972,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402748728207
973,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389792280908
974,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394691740176
975,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006323844300589
976,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006431369653186
977,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006438083722569
978,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382619439473
979,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368708287114
980,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372631168659
981,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371800974943
982,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397862956266
983,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384935277321
984,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006410870369933
985,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006318657311589
986,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370599968599
987,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384590642357
988,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399484449835
989,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639027473367
990,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381234125803
991,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380910824702
992,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388686478365
993,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406118922436
994,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006345907930655
995,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006416465829374
996,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638082871285
997,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388672376172
998,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635628219923
999,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639514179668
1000,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006335882108162
901,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414699531589
902,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405216930971
903,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371745685895
904,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386697902913
905,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403914056611
906,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006432886044373
907,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413118594146
908,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394208479788
909,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393440254293
910,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368552282762
911,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401859834505
912,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372700818504
913,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006317377542124
914,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406694995103
915,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416007977389
916,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379880087086
917,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371746224221
918,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006438551803314
919,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362689241689
920,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396214191023
921,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372059412372
922,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371457648383
923,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430458336782
924,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400070722056
925,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397929553561
926,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376093912634
927,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358994237775
928,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389125197466
929,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361581616117
930,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360478768714
931,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380226487542
932,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365008815365
933,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392253311478
934,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359198828648
935,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400024359085
936,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376321251651
937,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635304626313
938,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401567832553
939,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006423417409771
940,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362319701532
941,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365713034578
942,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382489280084
943,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372970980611
944,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383038910651
945,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386324230599
946,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372610812318
947,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373851002101
948,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400617196941
949,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401942734157
950,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351539996493
951,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406335549438
952,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356845664415
953,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407060508327
954,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636445999153
955,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369072126411
956,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387450016538
957,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378918101369
958,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364769971491
959,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373171539073
960,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409815622052
961,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363466855373
962,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396315823441
963,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374640060777
964,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390072844211
965,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397547707231
966,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389802753933
967,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636425275475
968,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391727108963
969,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006314362543799
970,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392309892549
971,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416981944419
972,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405665509911
973,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378673361488
974,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372313254382
975,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382725816662
976,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385198115358
977,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374842634384
978,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387037956623
979,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373757711268
980,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356344616
981,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374590021284
982,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369789707717
983,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398372648838
984,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389610805834
985,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391866336111
986,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385927395545
987,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396041320296
988,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377277868212
989,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637714408467
990,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370035677338
991,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636851320628
