Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
545,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640896631304
546,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393640248986
547,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636623109155
548,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371131436475
549,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344766018093
550,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378905179565
511,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394132935863
512,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006360536008694
513,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386440283209
514,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635782002752
515,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377924177539
516,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006405504852115
517,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006398869632805
518,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006406597099433
519,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391239509751
520,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006402115384507
521,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401754806887
522,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006432316591262
523,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388679482751
524,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396509713907
525,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639605413779
526,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006397514260164
527,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396510121106
528,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376764539764
529,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374402081589
530,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375922082065
531,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392643449457
532,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415772877979
533,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006412613732197
534,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640027140881
535,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639211436403
536,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376138744348
537,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006361404065982
538,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380198067995
539,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006348994811655
540,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006432717381823
541,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006399234527766
542,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385219883288
543,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417608877013
544,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006383859855436
545,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408739620365
546,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384417702762
547,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376900988384
548,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006433320981996
549,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364435525097
550,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006419020130515
511,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382332608841
512,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006426552023826
513,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391918536685
514,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418061131444
515,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637702844288
516,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375000127961
517,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376418407397
518,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371072195364
519,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401329878602
520,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405252465755
521,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377523896788
522,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371105795237
523,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408838957509
524,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354183633282
525,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373174341982
526,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353495507529
527,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388883905614
528,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388438054937
529,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371224600041
530,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370892974767
531,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378477799049
532,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006439298596213
533,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379517692247
534,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006325182698839
535,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638743039908
536,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404907222326
537,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386960024208
538,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373374308782
539,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398469868099
540,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353495507529
541,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399029182184
542,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413867087788
543,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378233612602
544,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407611596012
545,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372602366968
546,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359784505236
547,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409953645904
548,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639525064169
549,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419849745879
550,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399392165352
511,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394588274961
512,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366203419666
513,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366307768445
514,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006358748343156
515,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366845376654
516,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389826764258
517,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385613169153
518,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006408600374619
519,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393830405207
520,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381123137863
521,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414008836223
522,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006361116642532
523,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375271978997
524,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063392212598
525,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006434122647252
526,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006437836537763
527,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371334907121
528,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385593961178
529,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006353369805446
530,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393930232195
531,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398493668205
532,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373133746552
533,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388494490052
534,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399410608487
535,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006346925107079
536,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006417295207378
537,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006365668842945
538,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006363572821956
539,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374424839699
540,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389478492185
541,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386514799739
542,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006406704661469
543,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383019333268
544,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006395722525135
545,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403873431884
546,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362892282507
547,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413186887276
548,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387613885381
549,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638332391834
550,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362733240398
551,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377908290545
552,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403499731213
553,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392764200492
554,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343940499199
555,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373610463104
556,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363001853362
557,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393964457269
558,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006342671113128
559,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343170902198
560,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401859834505
561,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369656276316
562,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390147095987
563,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376841818803
564,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366476627175
565,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006448715804812
566,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378768152927
567,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640040240155
568,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418620837987
569,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393206869946
570,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355578098015
571,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381503388593
572,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394203075038
573,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381567837684
574,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415850438161
575,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006435910220765
576,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375042187907
577,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378091413211
578,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366845376654
579,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394937043308
580,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412143275192
581,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406864691334
582,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430320799226
583,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399221281129
584,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641204769635
585,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382658342785
586,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418462059436
587,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387229476269
588,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401705728083
589,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395875116652
590,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403471023992
591,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404998149645
592,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412195729858
593,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384144291144
594,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410653118635
595,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400159140104
596,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369963701871
597,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006452975897337
598,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640404404326
599,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361032489047
600,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372931793205
551,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418035442109
552,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381924647637
553,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006441946974866
554,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638433249303
555,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396516152049
556,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637316798734
557,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392013602414
558,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006434418494813
559,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372973596363
560,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404522137373
561,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394278090867
562,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006341408474453
563,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392327640193
564,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355304473096
565,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375406807415
566,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388867808215
567,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380910824702
568,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006407705781815
569,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397809709853
570,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361995863641
571,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355208249295
572,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639588224222
573,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388070053725
574,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373079851333
575,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399692986715
576,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006417426016587
577,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403575507935
578,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363328674123
579,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401555823632
580,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399392165352
581,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355395033203
582,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387126295792
583,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397658872283
584,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388332808855
585,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637203060024
586,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384057779398
587,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006301526817916
588,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366488732126
589,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638260901459
590,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006413086868732
591,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384840835749
592,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388255113812
593,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006410712528122
594,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006423838156609
595,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392597243112
596,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006354623920164
597,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361932088192
598,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006374889160096
599,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366969412045
600,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373369053351
551,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392013602414
552,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384837227347
553,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353176555639
554,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345605217391
555,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375043088138
556,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419932806947
